"id","make","model","year","comb08"
"33429","Toyota","RAV4 Limited AWD","2013","25"
"33449","Aston Martin","Vanquish","2014","15"
"33450","Aston Martin","Rapide S","2014","15"
"33463","Jeep","Grand Cherokee SRT8","2014","15"
"33468","MINI","John Cooper Works GP-2","2013","29"
"33478","Porsche","Cayenne Turbo S","2014","15"
"33506","Honda","Civic HF","2013","33"
"33518","Kia","Forte Eco","2014","29"
"33541","Bentley","Continental GT Speed Convertible","2014","15"
"33548","Bentley","Flying Spur","2014","14"
"33557","Honda","Accord Plug-in Hybrid","2014","46"
"33558","Nissan","Leaf","2013","115"
"33612","Tesla","Model S (40 kW-hr battery pack)","2013","94"
"33618","Lamborghini","Aventador Veneno Coupe","2014","13"
"33654","Mercedes-Benz","CLS63 AMG S","2014","19"
"33670","Mercedes-Benz","E63 AMG S","2014","19"
"33736","Chevrolet","Tahoe C10 2WD","2014","17"
"33737","Chevrolet","Suburban C10 2WD","2014","17"
"33762","Jaguar","XJ FFV","2013","18"
"33815","Mercedes-Benz","CLS63 AMG 4matic","2014","18"
"33830","Audi","RS 7","2014","19"
"33841","Cadillac","CTS AWD","2014","21"
"33844","Chevrolet","Malibu eAssist","2014","28"
"33853","Chevrolet","Impala eAssist","2014","28"
"33855","Audi","allroad quattro","2014","22"
"33861","Mercedes-Benz","E63 AMG 4matic (wagon)","2014","17"
"33894","Chevrolet","Tahoe K10 4WD","2014","17"
"33895","Chevrolet","Suburban K10 4WD","2014","17"
"33896","GMC","Yukon XL K10 4WD","2014","17"
"33897","GMC","Yukon K10 4WD","2014","17"
"33898","GMC","Yukon Denali K10 AWD","2014","15"
"33899","GMC","Yukon XL K10 AWD","2014","14"
"33971","Infiniti","QX60 AWD","2014","21"
"34096","BMW","335i xDrive Gran Turismo","2014","24"
"34132","Infiniti","Q60 AWD Coupe","2014","20"
"34173","BMW","535d xDrive","2014","29"
"34190","Maserati","Ghibli V6 AWD","2014","18"
"34261","Mercedes-Benz","SLS AMG Black Series Coupe","2014","14"
"34293","Chevrolet","SS","2014","17"
"34547","Subaru","XV Crosstrek Hybrid AWD","2014","30"
"34563","Hyundai","Genesis","2014","21"
"34564","Hyundai","Genesis R Spec","2014","18"
"34604","Hyundai","Elantra Coupe","2014","27"
"34671","Volvo","S80 AWD","2015","22"
"34698","Nissan","NV200 Cargo Van","2014","24"
"34701","Jaguar","F-Type R Coupe","2015","18"
"34703","Jaguar","F-Type Coupe","2015","23"
"34731","Roush Performance","F150 Raptor Pickup 4WD","2014","11"
"34744","Scion","iQ","2011","36"
"34745","BMW","M1 Coupe","2011","21"
"34759","Ford","Expedition Limo. 2WD FFV","2011","13"
"34762","Lincoln","Navigator Limo. 2WD FFV","2011","13"
"34788","BMW","X5 xDrive35d","2014","26"
"34841","Volvo","XC70 FWD","2015","27"
"34856","Porsche","918 Spyder","2015","22"
"34872","BMW","435i Gran Coupe","2015","25"
"34877","BMW","740Ld xDrive","2015","26"
"34883","BMW","Alpina B6 Gran Coupe xDrive","2015","19"
"34893","BMW","428i Gran Coupe","2015","26"
"34920","McLaren Automotive","MP4-12C Spider","2014","18"
"34924","Audi","S8","2015","20"
"34979","BMW","435i xDrive Gran Coupe","2015","24"
"35034","Hyundai","Sonata Sport Limited","2015","27"
"35042","Chevrolet","Captiva FWD","2015","23"
"35121","Hyundai","Santa Fe Ultimate 2WD","2014","20"
"35122","Hyundai","Santa Fe Ultimate 4WD","2014","19"
"35140","Mobility Ventures LLC","MV-1","2014","15"
"35195","Jaguar","XF AWD","2015","20"
"35198","Maserati","Ghibli V6 SQ4","2015","18"
"35255","Lamborghini","Veneno Roadster","2015","13"
"35289","Infiniti","Q60 AWD","2015","20"
"35344","Mercedes-Benz","C400 4matic","2015","24"
"35357","BMW","535i","2015","24"
"35388","Mazda","5","2015","24"
"35414","BMW","435i Convertible","2015","24"
"35482","Mercedes-Benz","ML400 4matic","2015","20"
"35519","BMW","X6 sDrive35i","2015","22"
"35522","BMW","X6 xDrive35i","2015","21"
"35554","Infiniti","Q40","2015","22"
"35555","Infiniti","Q40 AWD","2015","20"
"35587","BMW","X5 xDrive35d","2015","27"
"35655","Mobility Ventures LLC","MV-1 CNG","2014","13"
"35718","Mercedes-Benz","GLA45 AMG 4matic","2015","25"
"35760","Land Rover","Range Rover FFV","2015","16"
"35761","Land Rover","Range Rover L FFV","2015","16"
"35762","Land Rover","Range Rover Sport FFV","2015","16"
"35787","Honda","CR-V 4WD","2015","28"
"35841","Ferrari","LaFerrari Hybrid","2014","14"
"35844","Mercedes-Benz","E350 Coupe","2015","22"
"35846","Mercedes-Benz","E350 Convertible","2015","23"
"35848","Mercedes-Benz","S63 AMG 4matic Coupe","2015","18"
"35877","Mercedes-Benz","E400 4matic (station wagon)","2015","22"
"35890","Mercedes-Benz","E400 Hybrid","2015","25"
"35894","Mercedes-Benz","ML250 Bluetec 4matic","2015","25"
"35897","BMW","228i Convertible","2015","26"
"35915","Land Rover","Range Rover","2015","19"
"35916","Land Rover","Range Rover LWB","2015","19"
"35926","Bentley","Continental GT3-R","2015","17"
"35939","Volkswagen","Golf R","2015","26"
"35957","Mercedes-Benz","S65 AMG Coupe","2015","15"
"35969","Ford","Focus SFE FWD","2015","34"
"35978","Volvo","V60 CC FWD","2015","27"
"35994","Tesla","Model S AWD (85 kW-hr battery pack)","2014","89"
"36040","Jaguar","F-Type R Convertible","2016","18"
"36071","Porsche","Cayenne GTS","2016","18"
"36088","BMW","Alpina B6 Gran Coupe xDrive","2016","18"
"36101","Hyundai","Sonata Hybrid SE","2016","41"
"36109","Infiniti","QX80 4WD (over 6000 lbs curb weight)","2015","15"
"36139","BMW","X3 sDrive 28i","2016","24"
"36171","Porsche","911 GT3 RS","2016","17"
"36184","Mercedes-Benz","AMG E63 4matic","2016","19"
"36186","Mercedes-Benz","Maybach S 600","2016","15"
"36190","Porsche","Cayenne Turbo S","2016","16"
"36207","BMW","535i","2016","23"
"36222","Volvo","S60 Inscription AWD","2016","23"
"36240","Volvo","XC70 FWD","2016","26"
"36244","Volvo","XC70 AWD","2016","21"
"36247","Volvo","S60 CC AWD","2016","23"
"36250","Porsche","Boxster Spyder","2016","20"
"36251","Porsche","Cayman GT4","2016","20"
"36286","Maserati","Ghibli V6 SQ4","2016","19"
"36327","Kia","Sportage FWD","2016","23"
"36335","Kia","Sportage AWD","2016","22"
"36352","GMC","Acadia FWD","2016","18"
"36355","GMC","Acadia AWD","2016","17"
"36383","Audi","A3","2016","27"
"36398","Audi","A4","2016","27"
"36518","Mercedes-Benz","AMG SLK55","2016","22"
"36554","Mercedes-Benz","SL550","2016","19"
"36555","Mercedes-Benz","AMG SL65","2016","17"
"36556","Mercedes-Benz","SLK300","2016","27"
"36658","BMW","435i Gran Coupe","2016","24"
"36705","Mercedes-Benz","GLE350 d 4matic","2016","25"
"36708","Mercedes-Benz","AMG GL63","2016","14"
"36711","BMW","228i Convertible","2016","27"
"36713","BMW","M235i xDrive Convertible","2016","23"
"36714","BMW","428i Convertible","2016","27"
"36727","BMW","428i Gran Coupe","2016","27"
"36730","BMW","435i xDrive Gran Coupe","2016","23"
"36740","Mercedes-Benz","AMG S65 Coupe","2016","15"
"36753","Mercedes-Benz","AMG S65","2016","15"
"36778","Mercedes-Benz","GLE450 AMG Coupe","2016","20"
"36784","Porsche","Cayenne Diesel","2016","24"
"36786","Tesla","Model S AWD - 90D","2015","100"
"36787","Tesla","Model S AWD - P90D","2015","93"
"36793","BMW","328d","2016","35"
"36814","Mercedes-Benz","GLE300 d 4matic","2016","24"
"36823","Chevrolet","Malibu Limited","2016","27"
"36824","Jaguar","XF","2016","23"
"36862","Cadillac","ELR","2016","32"
"36873","McLaren Automotive","675LT Coupe","2016","18"
"36911","Land Rover","Range Rover TDV6","2016","24"
"36912","Land Rover","Range Rover Sport TDV6","2016","24"
"36914","Mercedes-Benz","C450 AMG","2016","24"
"36926","Toyota","Tacoma 4WD Double Cab","2016","18"
"36950","Acura","TLX 4WD","2016","25"
"36998","Hyundai","Sonata Plug-in Hybrid","2016","40"
"36999","Jaguar","XF AWD","2016","23"
"37024","Honda","CR-V 4WD","2016","27"
"37043","Ford","F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE","2016","16"
"37044","Ford","F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE","2016","21"
"37045","Ford","F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE","2016","18"
"37051","Ford","F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE","2016","19"
"37052","Ford","F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE","2016","16"
"37053","Ford","F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE","2016","17"
"37066","Nissan","Leaf (24 kW-hr battery pack)","2016","114"
"37067","Nissan","Leaf (30 kW-hr battery pack)","2016","112"
"37129","Audi","A3 e-tron","2016","35"
"37130","Audi","A3 e-tron ultra","2016","39"
"37131","Cadillac","ELR Sport","2016","30"
"37178","Lincoln","MKT Livery FWD","2016","21"
"37233","Tesla","Model S (70 kW-hr battery pack)","2016","89"
"37240","Tesla","Model S AWD - 90D","2016","103"
"37250","Infiniti","Q50 Hybrid","2016","30"
"37261","BMW","X5 xDrive35d","2016","25"
"37268","Nissan","Murano Hybrid FWD","2016","29"
"37269","Nissan","Murano Hybrid AWD","2016","27"
"37278","Chevrolet","Cruze Premier","2016","34"
"37287","Rolls-Royce","Dawn","2016","15"
"37289","BMW","330e","2016","31"
"37299","Audi","R8","2017","17"
"37300","Audi","R8 Spyder","2017","17"
"37302","Audi","A4","2017","28"
"37306","BMW","740i xDrive","2017","22"
"37328","BMW","640i xDrive Coupe","2017","22"
"37347","BMW","M4 GTS","2016","19"
"37369","Mercedes-Benz","AMG GLS63","2017","14"
"37380","BMW","Alpina B6 xDrive Gran Coupe","2017","18"
"37390","Genesis","G80 AWD","2017","19"
"37400","Buick","Envision AWD","2016","22"
"37461","Mercedes-Benz","C300 Coupe","2017","26"
"37468","Infiniti","Q50S","2016","23"
"37469","Infiniti","Q50S AWD","2016","21"
"37472","Lamborghini","Huracan 2WD","2017","17"
"37512","GMC","Acadia Limited FWD","2017","18"
"37513","Lincoln","Navigator 2WD","2017","17"
"37519","GMC","Acadia Limited AWD","2017","17"
"37564","Volvo","XC60 FWD","2017","26"
"37568","Lamborghini","Aventador Roadster","2017","13"
"37617","Mercedes-Benz","AMG S63 4matic Convertible","2017","17"
"37631","Maserati","Ghibli S RWD","2017","19"
"37670","Volkswagen","Tiguan","2017","22"
"37714","Mercedes-Benz","S550 Convertible","2017","20"
"37740","Porsche","911 R","2016","16"
"37797","Volkswagen","Touareg","2017","19"
"37814","Audi","S3","2017","24"
"37829","Toyota","Camry Hybrid XLE/SE","2017","38"
"37864","Mercedes-Benz","AMG GLE43 4matic Coupe","2017","20"
"37879","BMW","230i xDrive Convertible","2017","26"
"37889","BMW","330i xDrive","2017","26"
"37895","BMW","430i xDrive Coupe","2017","26"
"37897","BMW","430i xDrive Gran Coupe","2017","26"
"37920","Acura","RLX Hybrid","2017","29"
"37921","Buick","LaCrosse","2017","25"
"37932","BMW","330i xDrive Gran Turismo","2017","26"
"37935","BMW","Alpina B7 xDrive","2017","18"
"37939","BMW","330i xDrive Sports Wagon","2017","26"
"37958","Mercedes-Benz","AMG GT","2017","18"
"37963","Infiniti","Q60S Red Sport","2017","22"
"37966","Infiniti","Q60S Red Sport AWD","2017","21"
"38000","BMW","i3 BEV (60  Amp-hour battery)","2017","124"
"38001","BMW","i3 BEV (94 Amp-hour battery)","2017","118"
"38012","BMW","440i xDrive Convertible","2017","24"
"38034","BMW","340i xDrive Gran Turismo","2017","24"
"38047","Ferrari","LaFerrari Aperta","2017","13"
"38051","Mercedes-Benz","S65 AMG Convertible","2017","16"
"38058","Volkswagen","CC","2017","25"
"38059","Volvo","S60 Polestar AWD","2017","23"
"38063","Mercedes-Benz","Maybach S600","2017","16"
"38069","Volvo","V60 Polestar AWD","2017","23"
"38117","Mercedes-Benz","S550","2017","21"
"38118","Mercedes-Benz","S550 4matic","2017","20"
"38125","Nissan","Titan 4WD  PRO4X","2017","17"
"38143","Mercedes-Benz","S550 4matic Coupe","2017","20"
"38212","Mercedes-Benz","Maybach S550 4matic","2017","19"
"38228","Audi","A3 e-tron","2017","34"
"38229","BMW","i3 REX  (94 Amp-hour battery)","2017","35"
"38234","Volkswagen","Beetle Convertible","2017","28"
"38244","Bentley","Mulsanne EWB","2017","13"
"38262","Ford","F150 5.0L 2WD FFV GVWR>7599 LBS","2017","16"
"38272","Ford","F150 2.7L 4WD GVWR>6799 LBS","2017","19"
"38278","Ford","F150 3.5L 4WD GVWR>7599 LBS","2017","19"
"38279","Ford","F150 4WD FFV BASE PAYLOAD LT TIRE","2017","17"
"38315","Mercedes-Benz","S65 AMG Coupe","2017","16"
"38343","Nissan","Juke Nismo RS","2017","28"
"38366","Mercedes-Benz","AMG C43 4matic Coupe","2017","23"
"38408","Lamborghini","Aventador Roadster LP740-4","2017","12"
"38409","Lamborghini","Aventador Coupe LP740-4","2017","12"
"38412","Volvo","V90 CC AWD","2017","25"
"38456","Land Rover","Range Rover LWB","2017","16"
"38506","Ford","C-MAX Energi Plug-In Hybrid","2017","39"
"38535","Mercedes-Benz","AMG GLE43 4matic","2017","20"
"38536","Mercedes-Benz","G550 4x4 (Special Off-Road Model)","2017","11"
"38566","Mazda","CX-5 2WD","2017","27"
"38569","Tesla","Model S AWD - 90D","2017","104"
"38579","Audi","Q5","2018","25"
"38628","BMW","Alpina B6 xDrive Gran Coupe","2018","19"
"38631","BMW","M550i xDrive","2018","19"
"38640","Tesla","Model S AWD - 100D","2017","102"
"38650","Cadillac","CT6 Plug-In","2017","26"
"38758","Acura","TLX FWD A-SPEC","2018","23"
"38761","Volvo","S60 Polestar AWD","2018","22"
"38762","Audi","allroad quattro","2018","25"
"38763","Volvo","V60 Polestar AWD","2018","22"
"38774","Audi","TT RS","2018","22"
"38805","Volkswagen","Tiguan","2018","24"
"38840","Mercedes-Benz","Maybach S650 Convertible","2017","16"
"38841","Lamborghini","Aventador S Coupe","2018","12"
"38842","Lamborghini","Aventador Coupe","2018","12"
"38843","Lamborghini","Aventador S Roadster","2018","12"
"38902","Mercedes-Benz","E400 Coupe","2018","22"
"38903","Mercedes-Benz","E400 4matic Coupe","2018","22"
"38904","Volkswagen","Beetle Dune Convertible","2018","29"
"38910","Volkswagen","Beetle Dune","2018","29"
"38915","Audi","A7 quattro","2018","23"
"38967","Bentley","Continental Supersports Convertible","2017","13"
"39107","BMW","M4 DTM Champions Edition","2018","20"
"39133","BMW","330i xDrive","2018","27"
"39222","Mercedes-Benz","C300 Convertible","2018","25"
"39246","Ford","F150 5.0L 2WD GVWR>7599 LBS","2018","17"
"39257","Ford","F150 2.7L 4WD GVWR>6799 LBS","2018","21"
"39259","Ford","F150 5.0L 4WD GVWR>7599 LBS","2018","17"
"39393","Audi","S6","2018","18"
"39394","Audi","S7","2018","18"
"39418","Mercedes-Benz","E400 Convertible","2018","22"
"39419","Mercedes-Benz","E400 4matic Convertible","2018","22"
"39448","Ford","F150 2WD FFV BASE PAYLOAD LT TIRE","2018","21"
"39451","Ford","F150 4WD FFV BASE PAYLOAD LT TIRE","2018","19"
"39492","Porsche","911 Turbo S Exclusive","2018","19"
"39528","Audi","R8 AWD","2018","17"
"39529","Audi","R8 Spyder AWD","2018","17"
"39530","Audi","R8 RWD","2018","18"
"39531","Audi","R8 Spyder RWD","2018","18"
"39534","Lamborghini","Huracan 2WD","2018","16"
"39589","Audi","A3 e-tron","2018","36"
"39590","Bentley","Continental GT Convertible","2018","14"
"39601","Ford","F150 5.0L 4WD FFV GVWR>7599 LBS","2018","17"
"39602","Ford","F150 4WD FFV BASE PAYLOAD LT","2018","17"
"39632","Land Rover","Range Rover Evoque Convertible","2018","24"
"39633","Land Rover","Range Rover Evoque (286 Hp)","2018","24"
"39653","Lexus","IS 300","2018","26"
"39655","Mercedes-Benz","E400 4matic","2018","23"
"39708","Jaguar","XE AWD (296 Hp)","2018","25"
"39715","Jaguar","XF AWD (296 Hp)","2018","25"
"39731","Volkswagen","Tiguan Limited","2018","23"
"39733","Jaguar","F-Pace (296 Hp)","2018","24"
"39735","Volkswagen","Tiguan Limited 4motion","2018","22"
"39745","Jaguar","XE (296 Hp)","2018","27"
"39748","Jaguar","E-Pace (296 Hp)","2018","23"
"39767","Cadillac","CT6 Plug-In","2018","25"
"39769","Tesla","Model 3 Long Range","2017","126"
"39792","Subaru","WRX STI Type RA","2018","18"
"39810","Mercedes-Benz","G550 4x4","2018","11"
"39811","Koenigsegg","Agera RS","2018","13"
"39812","Pagani","Huayra","2018","13"
"39816","Lexus","RC 300","2018","26"
"39820","BMW","540d xDrive","2018","30"
"39822","Kia","Optima S","2018","26"
"39831","Tesla","Model X AWD - 100D","2017","87"
"39834","BMW","i3 (94Ah) with Range Extender","2018","35"
"39835","BMW","i3s (94Ah) with Range Extender","2018","35"
"39837","Tesla","Model S 75kWh","2018","98"
"39844","Jaguar","XF (296 Hp)","2018","26"
"39849","Land Rover","Range Rover Evoque","2018","25"
"39851","Land Rover","Discovery Sport (286 Hp)","2018","22"
"39854","BMW","i3 (94Ah)","2018","118"
"39855","BMW","i3s (94Ah)","2018","112"
"39883","Infiniti","QX50","2019","27"
"39887","Infiniti","QX50 AWD","2019","26"
"39919","Porsche","Panamera 4 ST","2018","23"
"39931","Volvo","XC40 AWD","2019","26"
"39947","Mercedes-Benz","S560 4matic Coupe","2018","21"
"39958","Porsche","Panamera 4S ST","2018","22"
"39995","BMW","440i xDrive Gran Coupe","2019","24"
"39998","BMW","650i Gran Coupe","2019","21"
"39999","BMW","650i xDrive Gran Coupe","2019","20"
"40000","BMW","Alpina B6 xDrive Gran Coupe","2019","20"
"40028","BMW","750i","2019","21"
"40030","BMW","Alpina B7 xDrive","2019","20"
"40037","BMW","M3 CS","2018","19"
"40055","Porsche","Panamera Turbo S e-Hybrid","2018","21"
"40056","Porsche","Panamera Turbo S e-Hybrid Executive","2018","21"
"40057","Porsche","Panamera Turbo S e-Hybrid ST","2018","21"
"40078","BMW","X3 sDrive30i","2019","26"
"40108","Kia","Sportage FE FWD","2019","25"
"40147","Hyundai","Santa Fe XL FWD","2019","21"
"40148","Hyundai","Santa Fe XL Ultimate FWD","2019","20"
"40149","Hyundai","Santa Fe XL AWD","2019","20"
"40150","Hyundai","Santa Fe XL Ultimate AWD","2019","19"
"40158","Aston Martin","Vantage V8","2019","21"
"40235","Volvo","S60 FWD","2019","28"
"40253","Volvo","V60 FWD","2019","28"
"40254","Volvo","V60 AWD","2019","25"
"40258","Chevrolet","Silverado LD C15 2WD","2019","17"
"40259","GMC","Sierra LTD C15 2WD","2019","17"
"40260","Chevrolet","Silverado LD K15 4WD","2019","17"
"40261","GMC","Sierra LTD K15 4WD","2019","17"
"40327","Ford","Mustang Bullitt","2019","18"
"40385","Tesla","Model 3 Long Range  AWD","2018","116"
"40386","Tesla","Model 3 Long Range  AWD Performance","2018","116"
"40443","BMW","M240i xDrive Coupe M Performance","2019","24"
"40478","BMW","540i xDrive","2019","24"
"40494","Volkswagen","Passat","2019","29"
"40518","BMW","X6 sDrive35i","2019","20"
"40555","BMW","X6 xDrive50i","2019","19"
"40572","Land Rover","Range Rover Evoque Cabriolet","2019","24"
"40619","Dodge","Charger SRT","2019","16"
"40632","Chevrolet","Cruze Premier","2019","32"
"40663","Jaguar","E-Pace P250","2019","24"
"40665","Land Rover","Range Rover Evoque 237HP","2019","25"
"40666","Land Rover","Range Rover Evoque 286HP","2019","24"
"40667","Land Rover","Discovery Sport Si4","2019","22"
"40682","Mercedes-Benz","GLS450 4matic","2019","18"
"40770","Jaguar","F-Type SVR AWD Coupe GEN2","2019","18"
"40771","Jaguar","F-Type SVR AWD Convertible GEN2","2019","18"
"40777","Kia","Optima Hybrid","2019","41"
"40780","Cadillac","CT6","2019","28"
"40812","Nissan","Leaf (40 kW-hr battery pack)","2019","112"
"40817","Ford","Fiesta ST FWD","2019","28"
"40822","Ford","Edge FWD","2019","25"
"40832","Mercedes-Benz","AMG SL63","2019","18"
"40920","Audi","Q8","2019","19"
"40930","Maserati","GranTurismo Convertible","2019","16"
"40945","Chevrolet","Silverado C10 XFE 2WD","2019","19"
"40949","GMC","Sierra C10 XFE 2WD","2019","19"
"40977","BMW","X5 xDrive50i","2019","19"
"40983","Mercedes-Benz","AMG GLE63","2019","14"
"40992","Audi","S5 Cabriolet","2019","24"
"41032","Ford","F150 2.7L 4WD GVWR>6799 LBS","2019","20"
"41058","Lincoln","MKT Hearse AWD","2018","17"
"41059","Lincoln","MKT Limo AWD","2018","16"
"41088","BMW","X2 M35i","2019","25"
"41102","Mercedes-Benz","AMG E63 S 4matic (wagon)","2019","19"
"41123","Audi","Q5","2019","24"
"41130","Porsche","Cayenne","2019","21"
"41147","Aston Martin","Vanquish S","2019","16"
"41155","Audi","A3 Cabriolet","2019","29"
"41177","Chevrolet","Blazer AWD","2019","21"
"41182","Land Rover","Range Rover SV Coupe","2019","16"
"41186","smart","EQ fortwo (coupe)","2019","108"
"41187","smart","EQ fortwo (convertible)","2019","102"
"41190","Tesla","Model 3 Long Range AWD","2019","116"
"41191","Tesla","Model 3 Long Range AWD Performance","2019","116"
"41226","Ford","Fusion Special Service Vehicle PHEV","2019","42"
"41234","Mercedes-Benz","GLE450 4matic","2020","21"
"41238","Jaguar","XE","2020","28"
"41239","Jaguar","XE 30t","2020","27"
"41240","Jaguar","XE AWD","2020","28"
"41241","Jaguar","XE AWD 30t","2020","25"
"41242","Jaguar","XF","2020","28"
"41243","Jaguar","XF 30t","2020","26"
"41245","Jaguar","XF AWD 30t","2020","25"
"41250","Jaguar","F-Pace 30t","2020","24"
"41252","Land Rover","Range Rover Velar P300","2020","22"
"41255","Volvo","S60 AWD PHEV","2019","31"
"41256","RUF Automobile","RUF TURBO 12/CTR3","2018","18"
"41288","Land Rover","Evoque","2020","23"
"41299","Hyundai","Elantra SE","2020","35"
"41309","Toyota","GR Supra","2020","26"
"41316","BMW","M240i xDrive Coupe M Performance","2020","25"
"41341","BMW","M340i","2020","25"
"41344","BMW","430i xDrive Coupe","2020","24"
"41346","BMW","430i xDrive Gran Coupe","2020","24"
"41365","Porsche","911 Turbo S Exclusive Cabriolet","2019","18"
"41393","Audi","e-tron","2019","74"
"41395","Audi","R8 AWD","2020","16"
"41416","Tesla","Model 3 Standard Range Plus","2019","133"
"41428","Cadillac","XT6 FWD","2020","20"
"41429","Cadillac","XT6 AWD","2020","20"
"41445","Land Rover","Range Rover Velar P380","2020","20"
"41447","Jaguar","F-Type AWD Coupe","2020","18"
"41448","Jaguar","F-Type AWD Convertible","2020","18"
"41485","Ford","Explorer RWD","2020","24"
"41519","Chevrolet","Trax FWD","2020","28"
"41529","Kia","Optima Plug-in Hybrid","2020","41"
"41531","Chevrolet","Sonic","2020","29"
"41538","Chevrolet","Sonic 5","2020","29"
"41595","Audi","R8 Spyder AWD","2020","16"
"41642","BMW","Z4 sDrive30i","2020","27"
"41643","Jaguar","F-Type SVR AWD Coupe","2020","18"
"41644","Jaguar","F-Type SVR AWD Convertible","2020","18"
"41686","Porsche","911 Speedster","2019","16"
"41694","MINI","Cooper Convertible","2020","31"
"41695","MINI","Cooper S Convertible","2020","29"
"41705","MINI","Cooper Hardtop 2 door","2020","31"
"41706","MINI","Cooper Hardtop 4 door","2020","31"
"41707","MINI","Cooper S Hardtop 2 door","2020","30"
"41708","MINI","Cooper S Hardtop 4 door","2020","30"
"41709","MINI","John Cooper Works Hardtop","2020","29"
"41724","BMW","540i xDrive","2020","25"
"41728","BMW","M850i xDrive Gran Coupe","2020","20"
"41730","Maserati","Ghibli","2020","19"
"41731","Maserati","Ghibli S","2020","19"
"41738","MINI","Cooper S Clubman","2020","29"
"41743","BMW","Alpina B7","2020","20"
"41751","Maserati","Quattroporte SQ4","2020","18"
"41757","BMW","X3 xDrive30i","2020","26"
"41773","BMW","X5 xDrive50i","2020","18"
"41790","Mercedes-Benz","SL450","2020","22"
"41799","Ford","Fusion AWD","2020","23"
"41900","Ford","Fusion Special Service PHEV","2020","42"
"41928","Porsche","Panamera Turbo Exec","2020","21"
"41937","Ford","Explorer HEV RWD","2020","28"
"41968","Land Rover","Discovery Sport","2020","21"
"41990","BMW","M8 Coupe","2020","17"
"41995","Ford","Mustang Bullitt","2020","17"
"41997","Mercedes-Benz","CLA250","2020","28"
"42038","Lincoln","Nautilus FWD","2020","23"
"42046","Mercedes-Benz","GLA250 4matic","2020","25"
"42055","BMW","X6 xDrive40i","2020","22"
"42091","Mercedes-Benz","AMG GT R Roadster","2020","17"
"42108","BMW","530e","2020","27"
"42114","Audi","A3","2020","30"
"42127","BMW","540i","2020","25"
"42138","STI","S209","2019","17"
"42188","Toyota","RAV4 AWD TRD OFFROAD","2020","27"
"42194","Mercedes-Benz","AMG S63 4matic Plus Convertible","2020","18"
"42196","Mercedes-Benz","AMG S63 4matic Plus Coupe","2020","20"
"42198","Mercedes-Benz","AMG S63 4matic Plus","2020","20"
"42200","Mercedes-Benz","S560 4matic Maybach","2020","19"
"42206","Mercedes-Benz","AMG GLC63 4matic Plus","2020","18"
"42207","Mercedes-Benz","AMG GLC63 4matic Plus Coupe","2020","18"
"42208","Mercedes-Benz","AMG GLC63 S 4matic Plus Coupe","2020","18"
"42252","Mercedes-Benz","AMG E63 S 4matic Plus (wagon)","2020","19"
"42260","Land Rover","Evoque MHEV","2020","23"
"42261","Land Rover","Discovery Sport MHEV","2020","21"
"42275","Tesla","Model 3 Long Range AWD","2020","121"
"42278","Tesla","Model 3 Standard Range Plus","2020","141"
"42279","Tesla","Model 3 Long Range Performance AWD (18in)","2020","121"
"42280","Tesla","Model 3 Long Range Performance AWD (19in)","2020","116"
"42281","Tesla","Model 3 Long Range Performance AWD (20in)","2020","113"
"42287","Tesla","Model X Performance (20in Wheels)","2020","90"
"42289","Tesla","Model X Standard Range","2020","101"
"42291","Karma","Revero GT (21-inch wheels)","2020","26"
"42293","RUF Automobile","RUFTURBO12/CTR3/CTR2017","2019","18"
"42297","Volkswagen","Passat","2020","27"
"42311","Audi","Q8","2020","18"
"42344","Mazda","CX-5 2WD","2020","28"
"42383","Porsche","Taycan Turbo","2020","69"
"42418","Bentley","Flying Spur","2020","15"
"42427","Porsche","Taycan Turbo S","2020","68"
"42442","Dodge","Journey","2020","21"
"42460","Mercedes-Benz","AMG A35 4matic","2020","27"
"42462","BMW","M235i xDrive","2020","26"
"42469","Cadillac","CT5 V AWD","2020","20"
"42474","Tesla","Model Y Performance AWD","2020","121"
"42518","Ford","F150 2WD BASE PAYLOAD LT TIRE","2020","24"
"42536","MINI","John Cooper Works GP","2021","26"
"42544","BMW","Alpina B7","2021","19"
"42569","BMW","330e","2021","28"
"42570","BMW","330e xDrive","2021","25"
"42577","Porsche","718 Spyder","2020","19"
"42578","Porsche","718 Cayman GT4","2020","19"
"42590","Porsche","Taycan 4S Perf Battery Plus","2020","69"
"42611","Bugatti","Divo","2020","10"
"42671","McLaren Automotive","600LT Spider","2020","18"
"42672","McLaren Automotive","620R Coupe","2020","18"
"42673","McLaren Automotive","Speedtail","2020","15"
"42684","Volvo","XC60 FWD","2021","25"
"42685","Volvo","XC40 FWD","2021","26"
"42698","McLaren Automotive","650S Can-Am","2016","18"
"42702","McLaren Automotive","675LT Spider","2016","18"
"42703","McLaren Automotive","MSO HS","2016","18"
"42706","McLaren Automotive","540C Coupe","2018","19"
"42709","McLaren Automotive","570S Spider","2018","19"
"42711","McLaren Automotive","570GT","2019","18"
"42714","McLaren Automotive","600LT Coupe","2019","18"
